Date,Open,High,Low,Close,Adj Close,Volume
2010-07-23,400,400,400,400,132.671646,0
2010-07-26,400,400,400,400,132.671646,0
2010-07-27,400,400,400,400,132.671646,0
2010-07-28,349,349,349,349,115.756004,100
2010-07-29,349,349,349,349,115.756004,0
2010-07-30,349,349,349,349,115.756004,0
2010-08-02,349,349,349,349,115.756004,0
2010-08-03,349,349,349,349,115.756004,0
2010-08-04,349.01001,349.01001,349.01001,349.01001,115.759377,100
2010-08-05,349.01001,349.01001,349.01001,349.01001,115.759377,0
2010-08-06,349.01001,349.01001,349.01001,349.01001,115.759377,0
2010-08-09,349.01001,349.01001,349.01001,349.01001,115.759377,0
2010-08-10,349,349,349,349,115.756004,0
2010-08-11,349,349,349,349,115.756004,0
2010-08-12,424.5,424.5,424.5,424.5,140.797836,100
2010-08-13,425,425,425,425,140.963669,100
2010-08-16,425,425,425,425,140.963669,0
2010-08-17,425,425,425,425,140.963669,0
2010-08-18,425,425,425,425,140.963669,0
2010-08-19,425,425,425,425,140.963669,0
2010-08-20,425,425,425,425,140.963669,0
2010-08-23,425.5,425.5,425.5,425.5,141.129517,100
2010-08-24,350,425,350,350,116.08773,100
2010-08-25,350,360,350,360,119.404556,100
2010-08-26,360,360,360,360,119.404556,0
2010-08-27,425,425,425,425,140.963669,100
2010-08-30,425,425,425,425,140.963669,0
2010-08-31,310,450,310,310,102.820541,100
2010-09-01,310,310,310,310,102.820541,0
2010-09-02,310,310,310,310,102.820541,100
2010-09-03,350,350,350,350,116.08773,100
2010-09-07,350,350,350,350,116.08773,0
2010-09-08,350,350,350,350,116.08773,100
2010-09-09,375,375,375,375,124.379677,100
2010-09-10,375,375,375,375,124.379677,0
2010-09-13,375,375,375,375,124.379677,0
2010-09-14,375,375,375,375,124.379677,0
2010-09-15,375,375,375,375,124.379677,100
2010-09-16,500,500,500,500,165.8396,100
2010-09-17,375,375,375,375,124.379677,0
2010-09-20,375,375,375,375,124.379677,0
2010-09-21,375,375,375,375,124.379677,0
2010-09-22,375,425,350,350.01001,116.091064,600
2010-09-23,350,350,350,350,116.08773,100
2010-09-24,400,400,400,400,132.671646,100
2010-09-27,351,351,351,351,116.419403,0
2010-09-28,351,351,351,351,116.419403,0
2010-09-29,500,525,500,525,174.131592,100
2010-09-30,525,525,525,525,174.131592,0
2010-10-01,525,525,525,525,174.131592,0
2010-10-04,525,525,525,525,174.131592,0
2010-10-05,525,525,525,525,174.131592,0
2010-10-06,525,525,525,525,174.131592,0
2010-10-07,525,525,525,525,174.131592,0
2010-10-08,525,525,525,525,174.131592,0
2010-10-11,525,525,525,525,174.131592,0
2010-10-12,525,525,525,525,174.131592,0
2010-10-13,525,525,525,525,174.131592,0
2010-10-14,525,525,525,525,174.131592,0
2010-10-15,525,525,525,525,174.131592,0
2010-10-18,525,525,525,525,174.131592,0
2010-10-19,353,353,353,353,117.082779,100
2010-10-20,353,353,353,353,117.082779,0
2010-10-21,353,353,353,353,117.082779,0
2010-10-22,353,353,353,353,117.082779,0
2010-10-25,353,353,353,353,117.082779,100
2010-10-26,353,353,353,353,117.082779,0
2010-10-27,353,353,353,353,117.082779,0
2010-10-28,353,353,353,353,117.082779,0
2010-10-29,353,353,353,353,117.082779,0
2010-11-01,353,353,353,353,117.082779,0
2010-11-02,353,353,353,353,117.082779,0
2010-11-03,353,353,353,353,117.082779,0
2010-11-04,353,353,353,353,117.082779,0
2010-11-05,405,405,405,405,134.330124,100
2010-11-08,405,405,405,405,134.330124,0
2010-11-09,405,405,405,405,134.330124,0
2010-11-10,450,450,425,425,140.963669,100
2010-11-11,425,425,425,425,140.963669,0
2010-11-12,425,425,416,416,137.978531,100
2010-11-15,416,416,416,416,137.978531,0
2010-11-16,416,416,416,416,137.978531,0
2010-11-17,416,416,416,416,137.978531,0
2010-11-18,360,360,360,360,119.404556,0
2010-11-19,360,360,360,360,119.404556,0
2010-11-22,360,360,360,360,119.404556,0
2010-11-23,360,360,360,360,119.404556,0
2010-11-24,360,360,360,360,119.404556,0
2010-11-26,360,360,360,360,119.404556,0
2010-11-29,525,525,525,525,174.131592,0
2010-11-30,525,525,525,525,174.131592,0
2010-12-01,525,525,525,525,174.131592,0
2010-12-02,525,525,525,525,174.131592,0
2010-12-03,400,400,360,400,132.671646,100
2010-12-06,405,405,405,405,134.330124,100
2010-12-07,400,400,400,400,132.671646,100
2010-12-08,400,400,400,400,132.671646,100
2010-12-09,400,425,400,425,140.963669,100
2010-12-10,425,425,425,425,140.963669,0
2010-12-13,425,425,425,425,140.963669,100
2010-12-14,425,425,425,425,140.963669,0
2010-12-15,425,425,425,425,140.963669,0
2010-12-16,425,425,425,425,140.963669,0
2010-12-17,425,425,425,425,140.963669,0
2010-12-20,425,425,425,425,140.963669,0
2010-12-21,425,425,425,425,140.963669,0
2010-12-22,400.01001,425,400,415,137.646881,100
2010-12-23,399.75,399.75,399.75,399.75,132.588776,100
2010-12-27,400,400,400,400,132.671646,100
2010-12-28,400,400,400,400,132.671646,0
2010-12-29,400,400,400,400,132.671646,0
2010-12-30,400,400,400,400,132.671646,0
2010-12-31,400,400,400,400,132.671646,0
2011-01-03,400,400,400,400,132.671646,0
2011-01-04,400,400,400,400,132.671646,0
2011-01-05,400,400,400,400,132.671646,100
2011-01-06,400,400,400,400,132.671646,0
2011-01-07,400,400,400,400,132.671646,0
2011-01-10,400,400,400,400,132.671646,0
2011-01-11,400,415,400,415,137.646881,0
2011-01-12,400,400,400,400,132.671646,0
2011-01-13,400,400,400,400,132.671646,0
2011-01-14,400,400,400,400,132.671646,0
2011-01-18,400,400,400,400,132.671646,100
2011-01-19,400,400,400,400,132.671646,0
2011-01-20,400,400,400,400,132.671646,0
2011-01-21,400,400,400,400,132.671646,0
2011-01-24,400,400,400,400,132.671646,0
2011-01-25,400,400,400,400,132.671646,0
2011-01-26,405,405,405,405,134.330124,100
2011-01-27,405,405,405,405,134.330124,0
2011-01-28,405,405,405,405,134.330124,0
2011-01-31,405,405,405,405,134.330124,0
2011-02-01,400,400,400,400,132.671646,0
2011-02-02,400,400,400,400,132.671646,100
2011-02-03,400,400,400,400,132.671646,100
2011-02-04,400,400,400,400,132.671646,0
2011-02-07,400,400,400,400,132.671646,0
2011-02-08,400,400,400,400,132.671646,0
2011-02-09,400,400,400,400,132.671646,0
2011-02-10,400,400,400,400,132.671646,0
2011-02-11,400,400,400,400,132.671646,0
2011-02-14,400.01001,400.01001,400,400,132.671646,100
2011-02-15,400,400,400,400,132.671646,0
2011-02-16,400,400,400,400,132.671646,0
2011-02-17,399.75,400,399.75,400,132.671646,100
2011-02-18,400,400,400,400,132.671646,200
2011-02-22,400,400,400,400,132.671646,100
2011-02-23,400,400,400,400,132.671646,0
2011-02-24,400,400,400,400,132.671646,100
2011-02-25,400,400,400,400,132.671646,100
2011-02-28,400,400,400,400,132.671646,0
2011-03-01,400,400,400,400,132.671646,0
2011-03-02,400,400,400,400,132.671646,0
2011-03-03,400,400,400,400,132.671646,0
2011-03-04,400,400,400,400,132.671646,0
2011-03-07,400,400,400,400,132.671646,0
2011-03-08,400,400,400,400,132.671646,100
2011-03-09,400,400,400,400,132.671646,0
2011-03-10,400,400,400,400,132.671646,0
2011-03-11,400,400,400,400,132.671646,100
2011-03-14,400,400,400,400,132.671646,100
2011-03-15,400,400,400,400,132.671646,0
2011-03-16,400,400,400,400,132.671646,0
2011-03-17,400,400,400,400,132.671646,0
2011-03-18,400,400,400,400,132.671646,0
2011-03-21,400,400,400,400,132.671646,100
2011-03-22,400,400,400,400,132.671646,0
2011-03-23,380,380,380,380,126.038094,100
2011-03-24,380,380,380,380,126.038094,0
2011-03-25,400,400,400,400,132.671646,100
2011-03-28,400,400,400,400,132.671646,0
2011-03-29,400.01001,400.01001,400,400,132.671646,0
2011-03-30,400,400,400,400,132.671646,0
2011-03-31,400,444,400,444,147.265579,100
2011-04-01,450,450,450,450,149.255676,100
2011-04-04,450,450,450,450,149.255676,0
2011-04-05,450,450,450,450,149.255676,0
2011-04-06,450,450,450,450,149.255676,0
2011-04-07,450,450,450,450,149.255676,0
2011-04-08,400,400,400,400,132.671646,100
2011-04-11,415,415,415,415,137.646881,100
2011-04-12,400,400,400,400,132.671646,100
2011-04-13,400,400,400,400,132.671646,0
2011-04-14,400,400,400,400,132.671646,100
2011-04-15,400,400,400,400,132.671646,0
2011-04-18,400,400,400,400,132.671646,100
2011-04-19,400,400,400,400,132.671646,0
2011-04-20,400,400,400,400,132.671646,0
2011-04-21,400,400,400,400,132.671646,0
2011-04-25,399.75,400,399.75,400,132.671646,100
2011-04-26,400,400,400,400,132.671646,0
2011-04-27,400,400,400,400,132.671646,0
2011-04-28,400,400,400,400,132.671646,0
2011-04-29,400,400,400,400,132.671646,0
2011-05-02,400,400,400,400,132.671646,0
2011-05-03,400,425,400,400,132.671646,100
2011-05-04,400,400,400,400,132.671646,0
2011-05-05,400,400,400,400,132.671646,0
2011-05-06,400,400,400,400,132.671646,0
2011-05-09,400,400,400,400,132.671646,0
2011-05-10,400,400,400,400,132.671646,0
2011-05-11,424,424,424,424,140.632034,0
2011-05-12,424,424,424,424,140.632034,0
2011-05-13,424,424,424,424,140.632034,0
2011-05-16,424,424,424,424,140.632034,0
2011-05-17,424,424,424,424,140.632034,0
2011-05-18,424,424,424,424,140.632034,0
2011-05-19,424,424,424,424,140.632034,0
2011-05-20,400,400,400,400,132.671646,0
2011-05-23,400,400,400,400,132.671646,0
2011-05-24,400,400,400,400,132.671646,0
2011-05-25,400,400,400,400,132.671646,0
2011-05-26,400,400,400,400,132.671646,0
2011-05-27,400,400,400,400,132.671646,100
2011-05-31,400,400,400,400,132.671646,0
2011-06-01,400,400,400,400,132.671646,0
2011-06-02,400,400,400,400,132.671646,100
2011-06-03,400,400,400,400,132.671646,200
2011-06-06,400,425,390,425,140.963669,300
2011-06-07,425,425,425,425,140.963669,0
2011-06-08,425,425,425,425,140.963669,0
2011-06-09,425,425,425,425,140.963669,0
2011-06-10,424.75,425,424.75,425,140.963669,100
2011-06-13,405,405,405,405,134.330124,100
2011-06-14,405,405,405,405,134.330124,0
2011-06-15,405,405,405,405,134.330124,0
2011-06-16,405,405,405,405,134.330124,0
2011-06-17,405,405,405,405,134.330124,0
2011-06-20,405,405,405,405,134.330124,0
2011-06-21,405,425,405,425,140.963669,100
2011-06-22,425,425,425,425,140.963669,0
2011-06-23,426,426,426,426,141.295349,100
2011-06-24,426,426,426,426,141.295349,0
2011-06-27,426,426,426,426,141.295349,0
2011-06-28,426,426,426,426,141.295349,0
2011-06-29,426,426,426,426,141.295349,100
2011-06-30,426,426,426,426,141.295349,0
2011-07-01,426,426,426,426,141.295349,0
2011-07-05,426,426,426,426,141.295349,0
2011-07-06,426,426,426,426,141.295349,0
2011-07-07,426,426,426,426,141.295349,0
2011-07-08,426,426,426,426,141.295349,100
2011-07-11,426,426,426,426,141.295349,0
2011-07-12,426,426,426,426,141.295349,0
2011-07-13,426,426,426,426,141.295349,0
2011-07-14,426,426,426,426,141.295349,0
2011-07-15,426,426,426,426,141.295349,100
2011-07-18,426,426,426,426,141.295349,0
2011-07-19,426,426,426,426,141.295349,0
2011-07-20,426,426,426,426,141.295349,0
2011-07-21,426,426,405,405,134.330124,100
2011-07-22,405,405,405,405,134.330124,0
2011-07-25,405,405,405,405,134.330124,0
2011-07-26,405,405,405,405,134.330124,0
2011-07-27,406,425,406,425,140.963669,0
2011-07-28,425,425,425,425,140.963669,0
2011-07-29,425,425,425,425,140.963669,0
2011-08-01,425,425,425,425,140.963669,0
2011-08-02,425,425,425,425,140.963669,100
2011-08-03,420,425,420,425,140.963669,400
2011-08-04,425,425,425,425,140.963669,0
2011-08-05,432,432,432,432,143.285416,0
2011-08-08,432,432,432,432,143.285416,0
2011-08-09,425,425,406,406,134.661774,100
2011-08-10,406,406,406,406,134.661774,0
2011-08-11,400,400,400,400,132.671646,100
2011-08-12,400,400,400,400,132.671646,0
2011-08-15,400,400,400,400,132.671646,0
2011-08-16,400,400,400,400,132.671646,100
2011-08-17,321,400,321,400,132.671646,100
2011-08-18,400,400,400,400,132.671646,0
2011-08-19,400,400,400,400,132.671646,100
2011-08-22,400,400,400,400,132.671646,0
2011-08-23,400,400,400,400,132.671646,0
2011-08-24,400,400,400,400,132.671646,0
2011-08-25,400,400,400,400,132.671646,0
2011-08-26,400,400,400,400,132.671646,0
2011-08-29,400,400,400,400,132.671646,0
2011-08-30,400,400,400,400,132.671646,0
2011-08-31,400,400,400,400,132.671646,0
2011-09-01,400,400,400,400,132.671646,0
2011-09-02,400,400,400,400,132.671646,0
2011-09-06,400,400,400,400,132.671646,0
2011-09-07,400,400,400,400,132.671646,0
2011-09-08,400,400,400,400,132.671646,0
2011-09-09,400.75,400.75,400,400,132.671646,100
2011-09-12,400,400,400,400,132.671646,0
2011-09-13,400,400,400,400,132.671646,0
2011-09-14,400,400,400,400,132.671646,100
2011-09-15,400,400,400,400,132.671646,0
2011-09-16,400,400,400,400,132.671646,0
2011-09-19,400,400,400,400,132.671646,0
2011-09-20,400,400,400,400,132.671646,0
2011-09-21,400,400,400,400,132.671646,0
2011-09-22,400,400,400,400,132.671646,100
2011-09-23,400,400,400,400,132.671646,100
2011-09-26,400,400,400,400,132.671646,100
2011-09-27,400,400,400,400,132.671646,100
2011-09-28,400,400,400,400,132.671646,0
2011-09-29,400,400,400,400,132.671646,100
2011-09-30,400,400,400,400,132.671646,100
2011-10-03,400,400,400,400,132.671646,0
2011-10-04,400,400,400,400,132.671646,0
2011-10-05,400,400,400,400,132.671646,100
2011-10-06,400,400,400,400,132.671646,0
2011-10-07,400,400,400,400,132.671646,0
2011-10-10,400,400,400,400,132.671646,0
2011-10-11,400,400,400,400,132.671646,0
2011-10-12,400,400,400,400,132.671646,0
2011-10-13,400,400,400,400,132.671646,0
2011-10-14,400,400,400,400,132.671646,0
2011-10-17,400,400,400,400,132.671646,0
2011-10-18,400,400,400,400,132.671646,0
2011-10-19,400,400,400,400,132.671646,0
2011-10-20,400,400,400,400,132.671646,0
2011-10-21,400,400,400,400,132.671646,0
2011-10-24,400,400,400,400,132.671646,0
2011-10-25,400,400,400,400,132.671646,0
2011-10-26,400,400,400,400,132.671646,0
2011-10-27,400,400,400,400,132.671646,0
2011-10-28,400,400,400,400,132.671646,100
2011-10-31,400,400,400,400,132.671646,0
2011-11-01,400,400,400,400,132.671646,0
2011-11-02,400,400,400,400,132.671646,0
2011-11-03,400,400,400,400,132.671646,0
2011-11-04,400,400,400,400,132.671646,0
2011-11-07,400,400,400,400,132.671646,100
2011-11-08,400,400,400,400,132.671646,0
2011-11-09,400,400,400,400,132.671646,0
2011-11-10,400,400,400,400,132.671646,0
2011-11-11,400,400,400,400,132.671646,0
2011-11-14,400,400,400,400,132.671646,0
2011-11-15,400,400,400,400,132.671646,0
2011-11-16,400,400,400,400,132.671646,0
2011-11-17,400,400,400,400,132.671646,0
2011-11-18,400,400,400,400,132.671646,0
2011-11-21,500,550,400,550,182.423584,200
2011-11-22,520,520,520,520,172.47319,100
2011-11-23,520,520,520,520,172.47319,100
2011-11-25,530,530,530,530,175.789963,100
2011-11-28,470,600,470,550,182.423584,100
2011-11-29,550,550,550,550,182.423584,0
2011-11-30,550,550,550,550,182.423584,0
2011-12-01,560,560,550,550,182.423584,100
2011-12-02,600,600,600,600,199.007538,100
2011-12-05,570,570,570,570,189.057175,100
2011-12-06,570,570,570,570,189.057175,0
2011-12-07,570,570,570,570,189.057175,0
2011-12-08,400,550,400,550,182.423584,100
2011-12-09,550,550,550,550,182.423584,0
2011-12-12,550,550,550,550,182.423584,0
2011-12-13,600,600,600,600,199.007538,100
2011-12-14,600,600,600,600,199.007538,100
2011-12-15,600,600,600,600,199.007538,0
2011-12-16,580,580,580,580,199.007538,100
2011-12-19,600,600,600,600,205.869812,0
2011-12-20,600,600,600,600,205.869812,0
2011-12-21,600,600,600,600,205.869812,0
2011-12-22,600,600,600,600,205.869812,0
2011-12-23,600,600,600,600,205.869812,0
2011-12-27,600,600,600,600,205.869812,0
2011-12-28,700,700,700,700,240.181519,0
2011-12-29,700,700,600,600,205.869812,100
2011-12-30,600,700,600,700,240.181519,100
2012-01-03,700,700,700,700,240.181519,0
2012-01-04,600,600,600,600,205.869812,0
2012-01-05,600,600,600,600,205.869812,0
2012-01-06,600,600,600,600,205.869812,0
2012-01-09,600,600,600,600,205.869812,0
2012-01-10,600,600,600,600,205.869812,0
2012-01-11,600,600,600,600,205.869812,0
2012-01-12,600,600,600,600,205.869812,0
2012-01-13,600,600,600,600,205.869812,0
2012-01-17,600,600,600,600,205.869812,0
2012-01-18,600,600,600,600,205.869812,0
2012-01-19,600,600,600,600,205.869812,0
2012-01-20,600,600,600,600,205.869812,0
2012-01-23,600,600,600,600,205.869812,100
2012-01-24,600,600,600,600,205.869812,0
2012-01-25,600,600,600,600,205.869812,0
2012-01-26,600,600,600,600,205.869812,0
2012-01-27,600,600,600,600,205.869812,0
2012-01-30,600,600,600,600,205.869812,0
2012-01-31,600,600,600,600,205.869812,0
2012-02-01,600,600,600,600,205.869812,0
2012-02-02,600,600,600,600,205.869812,0
2012-02-03,600,600,600,600,205.869812,0
2012-02-06,600,600,600,600,205.869812,0
2012-02-07,550,550,550,550,188.713974,100
2012-02-08,550,550,550,550,188.713974,0
2012-02-09,550,550,550,550,188.713974,0
2012-02-10,550,550,550,550,188.713974,0
2012-02-13,550,550,550,550,188.713974,0
2012-02-14,550,550,550,550,188.713974,0
2012-02-15,550,550,550,550,188.713974,0
2012-02-16,550,550,550,550,188.713974,100
2012-02-17,550,550,550,550,188.713974,100
2012-02-21,800,800,800,800,274.493164,0
2012-02-22,800,800,800,800,274.493164,0
2012-02-23,550,550,550,550,188.713974,100
2012-02-24,550,550,550,550,188.713974,0
2012-02-27,550,550,550,550,188.713974,0
2012-02-28,550,550,550,550,188.713974,0
2012-02-29,550,550,550,550,188.713974,0
2012-03-01,550,550,550,550,188.713974,0
2012-03-02,550,550,550,550,188.713974,0
2012-03-05,550,550,550,550,188.713974,100
2012-03-06,550,550,550,550,188.713974,100
2012-03-07,550,550,550,550,188.713974,100
2012-03-08,550,550,550,550,188.713974,0
2012-03-09,550,550,550,550,188.713974,0
2012-03-12,550,550,550,550,188.713974,0
2012-03-13,550,550,550,550,188.713974,0
2012-03-14,550,550,550,550,188.713974,0
2012-03-15,550,550,550,550,188.713974,0
2012-03-16,575,575,575,575,197.291931,0
2012-03-19,575,575,575,575,197.291931,100
2012-03-20,550,550,550,550,188.713974,100
2012-03-21,550,550,550,550,188.713974,0
2012-03-22,550,550,550,550,188.713974,0
2012-03-23,550,550,550,550,195.099106,0
2012-03-26,550,550,550,550,195.099106,0
2012-03-27,550,550,550,550,195.099106,0
2012-03-28,500.01001,555,500.01001,550,195.099106,100
2012-03-29,550,550,550,550,195.099106,0
2012-03-30,550,550,550,550,195.099106,0
2012-04-02,550,550,550,550,195.099106,0
2012-04-03,550,550,550,550,195.099106,100
2012-04-04,550,550,550,550,195.099106,0
2012-04-05,550,550,550,550,195.099106,0
2012-04-09,550,550,550,550,195.099106,0
2012-04-10,550,550,550,550,195.099106,0
2012-04-11,550,550,550,550,195.099106,0
2012-04-12,550,550,550,550,195.099106,0
2012-04-13,550,550,550,550,195.099106,0
2012-04-16,550,550,550,550,195.099106,0
2012-04-17,550,550,550,550,195.099106,0
2012-04-18,550,550,550,550,195.099106,0
2012-04-19,550,550,550,550,195.099106,200
2012-04-20,550,550,550,550,195.099106,0
2012-04-23,550,550,550,550,195.099106,0
2012-04-24,550,550,550,550,195.099106,100
2012-04-25,550,550,550,550,195.099106,0
2012-04-26,550,550,550,550,195.099106,100
2012-04-27,550,550,550,550,195.099106,0
2012-04-30,550,550,550,550,195.099106,0
2012-05-01,550,550,550,550,195.099106,0
2012-05-02,550,550,550,550,195.099106,100
2012-05-03,550,550,550,550,195.099106,0
2012-05-04,550,550,550,550,195.099106,0
2012-05-07,550,550,550,550,195.099106,0
2012-05-08,550,550,550,550,195.099106,0
2012-05-09,550,550,550,550,195.099106,0
2012-05-10,550,550,550,550,195.099106,0
2012-05-11,600,600,550,550,195.099106,100
2012-05-14,618,618,618,618,219.220444,100
2012-05-15,550,550,550,550,195.099106,100
2012-05-16,550,550,550,550,195.099106,0
2012-05-17,550,550,550,550,195.099106,0
2012-05-18,550,550,550,550,195.099106,0
2012-05-21,550,550,550,550,195.099106,100
2012-05-22,550,550,550,550,195.099106,0
2012-05-23,550,550,550,550,195.099106,0
2012-05-24,550,550,550,550,195.099106,0
2012-05-25,550,550,550,550,195.099106,0
2012-05-29,550,550,550,550,195.099106,0
2012-05-30,550,550,550,550,195.099106,0
2012-05-31,550,550,550,550,195.099106,0
2012-06-01,550,550,550,550,195.099106,0
2012-06-04,549.98999,550,549.98999,550,195.099106,100
2012-06-05,550,550,550,550,195.099106,0
2012-06-06,540,550,540,540,191.551849,100
2012-06-07,540,540,540,540,191.551849,0
2012-06-08,540,540,540,540,191.551849,0
2012-06-11,540,540,540,540,191.551849,0
2012-06-12,540,540,540,540,191.551849,0
2012-06-13,540,540,540,540,191.551849,0
2012-06-14,540,540,540,540,191.551849,0
2012-06-15,540,540,540,540,198.157074,0
2012-06-18,540,540,540,540,198.157074,0
2012-06-19,555,555,555,555,203.661377,100
2012-06-20,555,555,555,555,203.661377,0
2012-06-21,555,555,555,555,203.661377,0
2012-06-22,555,555,555,555,203.661377,0
2012-06-25,555,555,555,555,203.661377,0
2012-06-26,555,555,555,555,203.661377,0
2012-06-27,555,555,555,555,203.661377,0
2012-06-28,575,575,575,575,211.000595,100
2012-06-29,575,575,575,575,211.000595,0
2012-07-02,575,575,575,575,211.000595,0
2012-07-03,575,575,575,575,211.000595,0
2012-07-05,575,575,575,575,211.000595,0
2012-07-06,575,575,575,575,211.000595,0
2012-07-09,560,560,550,550,201.826645,100
2012-07-10,550,550,550,550,201.826645,0
2012-07-11,550,550,550,550,201.826645,0
2012-07-12,550,550,550,550,201.826645,0
2012-07-13,550,550,550,550,201.826645,0
2012-07-16,550,550,550,550,201.826645,0
2012-07-17,550,550,550,550,201.826645,0
2012-07-18,550,550,550,550,201.826645,0
2012-07-19,550,550,550,550,201.826645,0
2012-07-20,550,550,550,550,201.826645,0
2012-07-23,550,550,550,550,201.826645,0
2012-07-24,550,550,550,550,201.826645,0
2012-07-25,550,550,550,550,201.826645,100
2012-07-26,540,540,540,540,198.157074,0
2012-07-27,550,575,550,575,211.000595,100
2012-07-30,575,575,575,575,211.000595,0
2012-07-31,575,575,575,575,211.000595,0
2012-08-01,575,575,575,575,211.000595,0
2012-08-02,575,575,575,575,211.000595,0
2012-08-03,575,575,575,575,211.000595,0
2012-08-06,575,575,575,575,211.000595,0
2012-08-07,575,575,575,575,211.000595,0
2012-08-08,575,575,575,575,211.000595,0
2012-08-09,575,575,575,575,211.000595,0
2012-08-10,575,575,575,575,211.000595,0
2012-08-13,540,540,535,535,196.32225,100
2012-08-14,535,535,535,535,196.32225,0
2012-08-15,560,560,560,560,205.496216,100
2012-08-16,560,560,560,560,205.496216,0
2012-08-17,560,560,560,560,205.496216,0
2012-08-20,560,560,560,560,205.496216,100
2012-08-21,560,560,560,560,205.496216,0
2012-08-22,560,560,560,560,205.496216,0
2012-08-23,575,650,575,650,238.5224,100
2012-08-24,650,650,650,650,238.5224,0
2012-08-27,650,650,650,650,238.5224,0
2012-08-28,530,545,530,545,199.991837,200
2012-08-29,545,545,545,545,199.991837,0
2012-08-30,550,550,550,550,201.826645,100
2012-08-31,550,550,550,550,201.826645,0
2012-09-04,550,550,550,550,201.826645,0
2012-09-05,550,550,550,550,201.826645,100
2012-09-06,550,550,550,550,201.826645,0
2012-09-07,550,550,550,550,201.826645,0
2012-09-10,575,575,575,575,211.000595,100
2012-09-11,575,575,575,575,211.000595,0
2012-09-12,575,575,575,575,211.000595,0
2012-09-13,575,575,575,575,211.000595,100
2012-09-14,575,575,575,575,211.000595,0
2012-09-17,551,551,551,551,202.193619,100
2012-09-18,551,551,551,551,202.193619,0
2012-09-19,550,550,550,550,208.642563,100
2012-09-20,550,550,550,550,208.642563,0
2012-09-21,550,550,550,550,208.642563,0
2012-09-24,550,550,550,550,208.642563,0
2012-09-25,550,550,550,550,208.642563,100
2012-09-26,535,535,535,535,202.952271,0
2012-09-27,535,535,535,535,202.952271,0
2012-09-28,550,550,535.01001,535.01001,202.956055,100
2012-10-01,535,535,535,535,202.952271,0
2012-10-02,535,535,535,535,202.952271,0
2012-10-03,535,535,535,535,202.952271,0
2012-10-04,535,535,535,535,202.952271,0
2012-10-05,535,535,535,535,202.952271,0
2012-10-08,535,535,535,535,202.952271,0
2012-10-09,535,535,535,535,202.952271,0
2012-10-10,550,550,550,550,208.642563,100
2012-10-11,550,550,550,550,208.642563,0
2012-10-12,550,550,550,550,208.642563,0
2012-10-15,550,550,550,550,208.642563,0
2012-10-16,550,550,550,550,208.642563,0
2012-10-17,550,550,550,550,208.642563,0
2012-10-18,550,550,550,550,208.642563,0
2012-10-19,535,535,535,535,202.952271,100
2012-10-22,535,535,535,535,202.952271,100
2012-10-23,535,535,535,535,202.952271,0
2012-10-24,535,535,535,535,202.952271,0
2012-10-25,535,535,535,535,202.952271,0
2012-10-26,535,535,535,535,202.952271,0
2012-10-31,535,535,535,535,202.952271,0
2012-11-01,535,535,535,535,202.952271,0
2012-11-02,535,535,535,535,202.952271,0
2012-11-05,535,535,535,535,202.952271,0
2012-11-06,535,535,535,535,202.952271,0
2012-11-07,535,535,535,535,202.952271,100
2012-11-08,535,535,535,535,202.952271,0
2012-11-09,535,535,535,535,202.952271,0
2012-11-12,550,555,550,555,210.539307,0
2012-11-13,535,535,535,535,202.952271,0
2012-11-14,535,535,535,535,202.952271,0
2012-11-15,535,535,535,535,202.952271,0
2012-11-16,546,546,546,546,207.125107,100
2012-11-19,546,546,546,546,207.125107,0
2012-11-20,546,546,546,546,207.125107,0
2012-11-21,546,546,546,546,207.125107,0
2012-11-23,546,546,546,546,207.125107,0
2012-11-26,546,546,546,546,207.125107,0
2012-11-27,546,546,546,546,207.125107,0
2012-11-28,546,546,546,546,207.125107,0
2012-11-29,546,546,546,546,207.125107,100
2012-11-30,546,546,546,546,207.125107,100
2012-12-03,550,550,550,550,208.642563,200
2012-12-04,550,550,550,550,208.642563,0
2012-12-05,550,550,550,550,208.642563,100
2012-12-06,550,550,550,550,208.642563,0
2012-12-07,550,550,550,550,208.642563,0
2012-12-10,550.099976,550.099976,550.099976,550.099976,208.680496,0
2012-12-11,558,558,550,550,208.642563,100
2012-12-12,550,550,550,550,208.642563,0
2012-12-13,550,550,550,550,208.642563,0
2012-12-14,550,550,550,550,208.642563,0
2012-12-17,550,550,550,550,208.642563,0
2012-12-18,550,550,550,550,208.642563,0
2012-12-19,550,550,550,550,215.701859,0
2012-12-20,550,550,550,550,215.701859,0
2012-12-21,550,550,550,550,215.701859,0
2012-12-24,550,550,550,550,215.701859,0
2012-12-26,550,550,550,550,215.701859,0
2012-12-27,550,550,550,550,215.701859,0
2012-12-28,750,750,600,600,235.311172,0
2012-12-31,600,600,600,600,235.311172,0
2013-01-02,600,600,600,600,235.311172,0
2013-01-03,600,600,600,600,235.311172,0
2013-01-04,600,600,600,600,235.311172,0
2013-01-07,600,600,600,600,235.311172,0
2013-01-08,600,600,600,600,235.311172,0
2013-01-09,600,600,600,600,235.311172,0
2013-01-10,600,600,600,600,235.311172,0
2013-01-11,600,600,600,600,235.311172,0
2013-01-14,600,600,600,600,235.311172,0
2013-01-15,600,600,600,600,235.311172,0
2013-01-16,600,600,600,600,235.311172,0
2013-01-17,575,575,575,575,225.5065,0
2013-01-18,575,575,575,575,225.5065,100
2013-01-22,585,585,585,585,229.428299,100
